kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
BELL_LAMBDA_SWEEP,L04,180.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 943, ""00"": 962, ""10"": 39, ""01"": 56}",0.481,0.4715,0.028,0.0195,0.0
BELL_LAMBDA_SWEEP,L04,200.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 943, ""00"": 963, ""10"": 43, ""01"": 51}",0.4815,0.4715,0.0255,0.0215,0.0
BELL_LAMBDA_SWEEP,L05,0.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""01"": 40, ""00"": 1000, ""11"": 913, ""10"": 47}",0.5,0.4565,0.02,0.0235,0.0
BELL_LAMBDA_SWEEP,L05,8.333333333333334,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 896, ""11"": 1018, ""01"": 54, ""10"": 32}",0.448,0.509,0.027,0.016,0.0
BELL_LAMBDA_SWEEP,L05,16.666666666666668,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 971, ""00"": 942, ""01"": 49, ""10"": 38}",0.471,0.4855,0.0245,0.019,0.0
BELL_LAMBDA_SWEEP,L05,25.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 986, ""00"": 927, ""10"": 48, ""01"": 39}",0.4635,0.493,0.0195,0.024,0.0
BELL_LAMBDA_SWEEP,L05,33.333333333333336,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""10"": 46, ""01"": 57, ""11"": 975, ""00"": 922}",0.461,0.4875,0.0285,0.023,0.0
BELL_LAMBDA_SWEEP,L05,41.66666666666667,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 974, ""11"": 933, ""01"": 43, ""10"": 50}",0.487,0.4665,0.0215,0.025,0.0
BELL_LAMBDA_SWEEP,L05,50.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 1012, ""00"": 908, ""10"": 45, ""01"": 35}",0.454,0.506,0.0175,0.0225,0.0
BELL_LAMBDA_SWEEP,L05,60.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 936, ""00"": 974, ""01"": 37, ""10"": 53}",0.487,0.468,0.0185,0.0265,0.0
BELL_LAMBDA_SWEEP,L05,80.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 935, ""10"": 55, ""11"": 975, ""01"": 35}",0.4675,0.4875,0.0175,0.0275,0.0
BELL_LAMBDA_SWEEP,L05,100.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 970, ""00"": 929, ""10"": 52, ""01"": 49}",0.4645,0.485,0.0245,0.026,0.0
BELL_LAMBDA_SWEEP,L05,120.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 966, ""00"": 941, ""01"": 42, ""10"": 51}",0.4705,0.483,0.021,0.0255,0.0
BELL_LAMBDA_SWEEP,L05,140.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 967, ""11"": 965, ""10"": 34, ""01"": 34}",0.4835,0.4825,0.017,0.017,0.0
BELL_LAMBDA_SWEEP,L05,160.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 958, ""00"": 953, ""01"": 47, ""10"": 42}",0.4765,0.479,0.0235,0.021,0.0
BELL_LAMBDA_SWEEP,L05,180.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 985, ""11"": 935, ""10"": 48, ""01"": 32}",0.4925,0.4675,0.016,0.024,0.0
BELL_LAMBDA_SWEEP,L05,200.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 1009, ""00"": 891, ""10"": 48, ""01"": 52}",0.4455,0.5045,0.026,0.024,0.0
BELL_LAMBDA_SWEEP,L06,0.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 950, ""11"": 958, ""01"": 48, ""10"": 44}",0.475,0.479,0.024,0.022,0.0
BELL_LAMBDA_SWEEP,L06,8.333333333333334,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 970, ""11"": 954, ""10"": 43, ""01"": 33}",0.485,0.477,0.0165,0.0215,0.0
BELL_LAMBDA_SWEEP,L06,16.666666666666668,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 1020, ""00"": 890, ""01"": 48, ""10"": 42}",0.445,0.51,0.024,0.021,0.0
BELL_LAMBDA_SWEEP,L06,25.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 960, ""00"": 957, ""01"": 47, ""10"": 36}",0.4785,0.48,0.0235,0.018,0.0
BELL_LAMBDA_SWEEP,L06,33.333333333333336,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 960, ""00"": 945, ""01"": 57, ""10"": 38}",0.4725,0.48,0.0285,0.019,0.0
BELL_LAMBDA_SWEEP,L06,41.66666666666667,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""01"": 58, ""11"": 952, ""00"": 943, ""10"": 47}",0.4715,0.476,0.029,0.0235,0.0
BELL_LAMBDA_SWEEP,L06,50.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 916, ""11"": 985, ""01"": 43, ""10"": 56}",0.458,0.4925,0.0215,0.028,0.0
BELL_LAMBDA_SWEEP,L06,60.0,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 952, ""10"": 44, ""00"": 953, ""01"": 51}",0.4765,0.476,0.0255,0.022,0.0
BELL_LAMBDA_SWEEP,L06,80.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 972, ""00"": 946, ""01"": 42, ""10"": 40}",0.473,0.486,0.021,0.02,0.0
BELL_LAMBDA_SWEEP,L06,100.0,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 971, ""00"": 929, ""10"": 51, ""01"": 49}",0.4645,0.4855,0.0245,0.0255,0.0
BELL_LAMBDA_SWEEP,L06,120.0,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""10"": 46, ""11"": 925, ""00"": 981, ""01"": 48}",0.4905,0.4625,0.024,0.023,0.0
BELL_LAMBDA_SWEEP,L06,140.0,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 936, ""00"": 979, ""10"": 48, ""01"": 37}",0.4895,0.468,0.0185,0.024,0.0
BELL_LAMBDA_SWEEP,L06,160.0,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 909, ""00"": 996, ""10"": 47, ""01"": 48}",0.498,0.4545,0.024,0.0235,0.0
BELL_LAMBDA_SWEEP,L06,180.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 955, ""00"": 957, ""01"": 45, ""10"": 43}",0.4785,0.4775,0.0225,0.0215,0.0
BELL_LAMBDA_SWEEP,L06,200.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 924, ""11"": 993, ""10"": 47, ""01"": 36}",0.462,0.4965,0.018,0.0235,0.0
BELL_LAMBDA_SWEEP,L07,0.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 981, ""11"": 945, ""10"": 38, ""01"": 36}",0.4905,0.4725,0.018,0.019,0.0
BELL_LAMBDA_SWEEP,L07,8.333333333333334,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 962, ""00"": 949, ""10"": 52, ""01"": 37}",0.4745,0.481,0.0185,0.026,0.0
BELL_LAMBDA_SWEEP,L07,16.666666666666668,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 966, ""00"": 943, ""10"": 52, ""01"": 39}",0.4715,0.483,0.0195,0.026,0.0
BELL_LAMBDA_SWEEP,L07,25.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 1027, ""00"": 892, ""10"": 35, ""01"": 46}",0.446,0.5135,0.023,0.0175,0.0
BELL_LAMBDA_SWEEP,L07,33.333333333333336,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 1001, ""00"": 909, ""01"": 50, ""10"": 40}",0.4545,0.5005,0.025,0.02,0.0
BELL_LAMBDA_SWEEP,L07,41.66666666666667,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""01"": 46, ""00"": 978, ""11"": 935, ""10"": 41}",0.489,0.4675,0.023,0.0205,0.0
BELL_LAMBDA_SWEEP,L07,50.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 978, ""11"": 926, ""01"": 51, ""10"": 45}",0.489,0.463,0.0255,0.0225,0.0
BELL_LAMBDA_SWEEP,L07,60.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 1014, ""11"": 909, ""01"": 40, ""10"": 37}",0.507,0.4545,0.02,0.0185,0.0
BELL_LAMBDA_SWEEP,L07,80.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 969, ""00"": 939, ""01"": 48, ""10"": 44}",0.4695,0.4845,0.024,0.022,0.0
BELL_LAMBDA_SWEEP,L07,100.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 956, ""01"": 44, ""11"": 962, ""10"": 38}",0.478,0.481,0.022,0.019,0.0
BELL_LAMBDA_SWEEP,L07,120.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 991, ""00"": 938, ""01"": 30, ""10"": 41}",0.469,0.4955,0.015,0.0205,0.0
BELL_LAMBDA_SWEEP,L07,140.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 919, ""00"": 987, ""10"": 50, ""01"": 44}",0.4935,0.4595,0.022,0.025,0.0
BELL_LAMBDA_SWEEP,L07,160.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 916, ""11"": 1005, ""01"": 40, ""10"": 39}",0.458,0.5025,0.02,0.0195,0.0
BELL_LAMBDA_SWEEP,L07,180.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 946, ""01"": 55, ""00"": 970, ""10"": 29}",0.485,0.473,0.0275,0.0145,0.0
BELL_LAMBDA_SWEEP,L07,200.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 945, ""00"": 968, ""10"": 41, ""01"": 46}",0.484,0.4725,0.023,0.0205,0.0
BELL_LAMBDA_SWEEP,L08,0.0,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 977, ""11"": 930, ""10"": 54, ""01"": 39}",0.4885,0.465,0.0195,0.027,0.0
BELL_LAMBDA_SWEEP,L08,8.333333333333334,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 968, ""10"": 46, ""11"": 940, ""01"": 46}",0.484,0.47,0.023,0.023,0.0
BELL_LAMBDA_SWEEP,L08,16.666666666666668,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 897, ""00"": 1011, ""10"": 50, ""01"": 42}",0.5055,0.4485,0.021,0.025,0.0
BELL_LAMBDA_SWEEP,L08,25.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 1010, ""11"": 908, ""01"": 43, ""10"": 39}",0.505,0.454,0.0215,0.0195,0.0
BELL_LAMBDA_SWEEP,L08,33.333333333333336,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 948, ""11"": 971, ""10"": 39, ""01"": 42}",0.474,0.4855,0.021,0.0195,0.0
BELL_LAMBDA_SWEEP,L08,41.66666666666667,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 926, ""00"": 977, ""01"": 48, ""10"": 49}",0.4885,0.463,0.024,0.0245,0.0
BELL_LAMBDA_SWEEP,L08,50.0,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 945, ""00"": 970, ""10"": 38, ""01"": 47}",0.485,0.4725,0.0235,0.019,0.0
BELL_LAMBDA_SWEEP,L08,60.0,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 939, ""00"": 972, ""10"": 54, ""01"": 35}",0.486,0.4695,0.0175,0.027,0.0
BELL_LAMBDA_SWEEP,L08,80.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 962, ""01"": 45, ""00"": 949, ""10"": 44}",0.4745,0.481,0.0225,0.022,0.0
BELL_LAMBDA_SWEEP,L08,100.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 967, ""11"": 951, ""10"": 40, ""01"": 42}",0.4835,0.4755,0.021,0.02,0.0
BELL_LAMBDA_SWEEP,L08,120.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 975, ""11"": 928, ""10"": 45, ""01"": 52}",0.4875,0.464,0.026,0.0225,0.0
BELL_LAMBDA_SWEEP,L08,140.0,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 955, ""11"": 948, ""01"": 49, ""10"": 48}",0.4775,0.474,0.0245,0.024,0.0
BELL_LAMBDA_SWEEP,L08,160.0,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 942, ""11"": 968, ""01"": 46, ""10"": 44}",0.471,0.484,0.023,0.022,0.0
BELL_LAMBDA_SWEEP,L08,180.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 903, ""00"": 1011, ""10"": 44, ""01"": 42}",0.5055,0.4515,0.021,0.022,0.0
BELL_LAMBDA_SWEEP,L08,200.0,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 932, ""11"": 982, ""10"": 36, ""01"": 50}",0.466,0.491,0.025,0.018,0.0
BELL_LAMBDA_SWEEP,L09,0.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 923, ""00"": 991, ""01"": 35, ""10"": 51}",0.4955,0.4615,0.0175,0.0255,0.0
BELL_LAMBDA_SWEEP,L09,8.333333333333334,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 941, ""00"": 969, ""10"": 45, ""01"": 45}",0.4845,0.4705,0.0225,0.0225,0.0
BELL_LAMBDA_SWEEP,L09,16.666666666666668,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 945, ""00"": 965, ""10"": 46, ""01"": 44}",0.4825,0.4725,0.022,0.023,0.0
BELL_LAMBDA_SWEEP,L09,25.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 943, ""00"": 979, ""01"": 36, ""10"": 42}",0.4895,0.4715,0.018,0.021,0.0
BELL_LAMBDA_SWEEP,L09,33.333333333333336,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 992, ""00"": 915, ""01"": 45, ""10"": 48}",0.4575,0.496,0.0225,0.024,0.0
BELL_LAMBDA_SWEEP,L09,41.66666666666667,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 975, ""11"": 940, ""10"": 37, ""01"": 48}",0.4875,0.47,0.024,0.0185,0.0
BELL_LAMBDA_SWEEP,L09,50.0,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 984, ""00"": 948, ""01"": 37, ""10"": 31}",0.474,0.492,0.0185,0.0155,0.0
BELL_LAMBDA_SWEEP,L09,60.0,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 952, ""11"": 972, ""10"": 39, ""01"": 37}",0.476,0.486,0.0185,0.0195,0.0
BELL_LAMBDA_SWEEP,L09,80.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 914, ""11"": 1004, ""01"": 41, ""10"": 41}",0.457,0.502,0.0205,0.0205,0.0
BELL_LAMBDA_SWEEP,L09,100.0,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 964, ""11"": 955, ""01"": 45, ""10"": 36}",0.482,0.4775,0.0225,0.018,0.0
BELL_LAMBDA_SWEEP,L09,120.0,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 976, ""00"": 937, ""01"": 50, ""10"": 37}",0.4685,0.488,0.025,0.0185,0.0
BELL_LAMBDA_SWEEP,L09,140.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 984, ""00"": 932, ""10"": 43, ""01"": 41}",0.466,0.492,0.0205,0.0215,0.0
BELL_LAMBDA_SWEEP,L09,160.0,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 949, ""00"": 973, ""01"": 32, ""10"": 46}",0.4865,0.4745,0.016,0.023,0.0
BELL_LAMBDA_SWEEP,L09,180.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 977, ""11"": 946, ""10"": 36, ""01"": 41}",0.4885,0.473,0.0205,0.018,0.0
BELL_LAMBDA_SWEEP,L09,200.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 983, ""11"": 922, ""10"": 48, ""01"": 47}",0.4915,0.461,0.0235,0.024,0.0
BELL_LAMBDA_SWEEP,L10,0.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 940, ""00"": 985, ""01"": 46, ""10"": 29}",0.4925,0.47,0.023,0.0145,0.0
BELL_LAMBDA_SWEEP,L10,8.333333333333334,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 986, ""11"": 920, ""10"": 41, ""01"": 53}",0.493,0.46,0.0265,0.0205,0.0
BELL_LAMBDA_SWEEP,L10,16.666666666666668,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 956, ""11"": 962, ""10"": 43, ""01"": 39}",0.478,0.481,0.0195,0.0215,0.0
BELL_LAMBDA_SWEEP,L10,25.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 936, ""11"": 965, ""10"": 53, ""01"": 46}",0.468,0.4825,0.023,0.0265,0.0
BELL_LAMBDA_SWEEP,L10,33.333333333333336,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 946, ""11"": 960, ""10"": 40, ""01"": 54}",0.473,0.48,0.027,0.02,0.0
BELL_LAMBDA_SWEEP,L10,41.66666666666667,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 970, ""11"": 940, ""10"": 44, ""01"": 46}",0.485,0.47,0.023,0.022,0.0
BELL_LAMBDA_SWEEP,L10,50.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 921, ""00"": 989, ""01"": 48, ""10"": 42}",0.4945,0.4605,0.024,0.021,0.0
BELL_LAMBDA_SWEEP,L10,60.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 983, ""00"": 932, ""01"": 37, ""10"": 48}",0.466,0.4915,0.0185,0.024,0.0
BELL_LAMBDA_SWEEP,L10,80.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 966, ""11"": 956, ""01"": 42, ""10"": 36}",0.483,0.478,0.021,0.018,0.0
BELL_LAMBDA_SWEEP,L10,100.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""11"": 929, ""00"": 985, ""01"": 47, ""10"": 39}",0.4925,0.4645,0.0235,0.0195,0.0
BELL_LAMBDA_SWEEP,L10,120.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 976, ""11"": 939, ""01"": 46, ""10"": 39}",0.488,0.4695,0.023,0.0195,0.0
BELL_LAMBDA_SWEEP,L10,140.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 983, ""11"": 948, ""01"": 38, ""10"": 31}",0.4915,0.474,0.019,0.0155,0.0
BELL_LAMBDA_SWEEP,L10,160.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 970, ""11"": 929, ""01"": 49, ""10"": 52}",0.485,0.4645,0.0245,0.026,0.0
BELL_LAMBDA_SWEEP,L10,180.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""10"": 41, ""11"": 917, ""00"": 1007, ""01"": 35}",0.5035,0.4585,0.0175,0.0205,0.0
BELL_LAMBDA_SWEEP,L10,200.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 957, ""11"": 956, ""10"": 39, ""01"": 48}",0.4785,0.478,0.024,0.0195,0.0
BELL_LAMBDA_SWEEP,L00,0.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""11"": 980, ""00"": 924, ""01"": 55, ""10"": 41}",0.462,0.49,0.0275,0.0205,0.0
BELL_LAMBDA_SWEEP,L00,8.333333333333334,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""11"": 788, ""10"": 142, ""00"": 916, ""01"": 154}",0.458,0.394,0.077,0.071,0.0
BELL_LAMBDA_SWEEP,L00,16.666666666666668,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""00"": 978, ""11"": 689, ""10"": 163, ""01"": 170}",0.489,0.3445,0.085,0.0815,0.0
BELL_LAMBDA_SWEEP,L00,25.0,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""00"": 1005, ""11"": 584, ""10"": 206, ""01"": 205}",0.5025,0.292,0.1025,0.103,0.0
BELL_LAMBDA_SWEEP,L00,33.333333333333336,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""01"": 253, ""00"": 1015, ""11"": 507, ""10"": 225}",0.5075,0.2535,0.1265,0.1125,0.0
BELL_LAMBDA_SWEEP,L00,41.66666666666667,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""00"": 1068, ""01"": 266, ""11"": 396, ""10"": 270}",0.534,0.198,0.133,0.135,0.0
BELL_LAMBDA_SWEEP,L00,50.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""00"": 1092, ""01"": 252, ""10"": 269, ""11"": 387}",0.546,0.1935,0.126,0.1345,0.0
BELL_LAMBDA_SWEEP,L00,60.0,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""00"": 1131, ""01"": 264, ""11"": 302, ""10"": 303}",0.5655,0.151,0.132,0.1515,0.0
BELL_LAMBDA_SWEEP,L00,80.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""00"": 1262, ""01"": 266, ""11"": 206, ""10"": 266}",0.631,0.103,0.133,0.133,0.0
BELL_LAMBDA_SWEEP,L00,100.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""10"": 284, ""00"": 1303, ""11"": 137, ""01"": 276}",0.6515,0.0685,0.138,0.142,0.0
BELL_LAMBDA_SWEEP,L00,120.0,0.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",2.0,2000,"{""00"": 1394, ""01"": 236, ""11"": 113, ""10"": 257}",0.697,0.0565,0.118,0.1285,0.0
